image_key,genotype,fold,image_path,n_crops,observed,predicted
1001_LeafPhotoA_2025-09-08 10_30_44.491,PI533969,5,1001_LeafPhotoA_2025-09-08 10_30_44.491-05_00_0.png,2,1.75,1.6624401803978053
1001_LeafPhotoA_2025-09-08 10_31_01.387,PI533969,5,1001_LeafPhotoA_2025-09-08 10_31_01.387-05_00_0.png,1,1.25,1.573944264323425
1004_LeafPhotoA_2025-09-08 09_23_15.296,PI564163,1,1004_LeafPhotoA_2025-09-08 09_23_15.296-05_00_0.png,2,1.5,1.5183921678599497
1008_LeafPhotoA_2025-09-08 09_38_43.510,PI655975,2,1008_LeafPhotoA_2025-09-08 09_38_43.510-05_00_0.png,2,1.0,1.2567734337761913
1010_LeafPhotoA_2025-09-08 09_41_44.218,PI576431,4,1010_LeafPhotoA_2025-09-08 09_41_44.218-05_00_0.png,2,2.0,1.9274705732380364
1011_LeafPhotoA_2025-09-08 09_43_02.719,PI576379,1,1011_LeafPhotoA_2025-09-08 09_43_02.719-05_00_0.png,2,2.5,2.3155304008071833
1013_LeafPhotoA_2025-09-08 09_45_15.101,PI533993,5,1013_LeafPhotoA_2025-09-08 09_45_15.101-05_00_0.png,2,1.25,1.5689061001014053
1016_LeafPhotoA_2025-09-08 09_49_16.143,PI533825,4,1016_LeafPhotoA_2025-09-08 09_49_16.143-05_00_0.png,2,2.5,2.323114992393872
1016_LeafPhotoA_2025-09-08 09_49_45.693,PI533825,4,1016_LeafPhotoA_2025-09-08 09_49_45.693-05_00_0.png,2,2.25,1.9021102024297922
1022_LeafPhotoA_2025-09-08 09_57_30.921,PI533985,3,1022_LeafPhotoA_2025-09-08 09_57_30.921-05_00_0.png,2,1.5,1.9094712812757304
1026_LeafPhotoA_2025-09-08 10_01_59.080,PI656070,2,1026_LeafPhotoA_2025-09-08 10_01_59.080-05_00_0.png,2,1.75,2.0545708163579195
1030_LeafPhotoA_2025-09-08 10_05_12.593,PI533899,1,1030_LeafPhotoA_2025-09-08 10_05_12.593-05_00_0.png,2,2.25,2.2381839699770025
1031_LeafPhotoA_2025-09-08 10_06_33.217,PI595728,5,1031_LeafPhotoA_2025-09-08 10_06_33.217-05_00_0.png,2,1.5,1.6562454262987987
1032_LeafPhotoA_2025-09-08 10_07_30.322,PI329440,4,1032_LeafPhotoA_2025-09-08 10_07_30.322-05_00_0.png,2,1.75,2.3060690074556076
1034_LeafPhotoA_2025-09-08 10_10_03.182,PI534120,2,1034_LeafPhotoA_2025-09-08 10_10_03.182-05_00_0.png,1,2.0,2.397595445699595
1037_LeafPhotoA_2025-09-08 10_14_34.857,PI597943,2,1037_LeafPhotoA_2025-09-08 10_14_34.857-05_00_0.png,2,2.25,1.7656077504957626
1038_LeafPhotoA_2025-09-08 10_15_32.315,PI533768,5,1038_LeafPhotoA_2025-09-08 10_15_32.315-05_00_0.png,2,2.0,1.7607420994623315
1038_LeafPhotoA_2025-09-08 10_16_04.977,PI533768,5,1038_LeafPhotoA_2025-09-08 10_16_04.977-05_00_0.png,1,1.5,1.6019839888640204
1043_LeafPhotoA_2025-09-08 10_21_46.526,PI533852,1,1043_LeafPhotoA_2025-09-08 10_21_46.526-05_00_0.png,2,3.0,1.8293166693681258
1045_LeafPhotoA_2025-09-08 10_24_39.722,PI534140,3,1045_LeafPhotoA_2025-09-08 10_24_39.722-05_00_0.png,2,1.0,1.4663277084146482
1047_LeafPhotoA_2025-09-08 10_26_48.305,PI576435,5,1047_LeafPhotoA_2025-09-08 10_26_48.305-05_00_0.png,2,2.0,1.5260108589166252
