image_key,genotype,fold,image_path,n_crops,observed,predicted
1001_LeafPhotoA_2025-09-08 10_30_44.491,PI533969,2,1001_LeafPhotoA_2025-09-08 10_30_44.491-05_00_0.png,2,1.75,2.037079404784782
1001_LeafPhotoA_2025-09-08 10_31_01.387,PI533969,2,1001_LeafPhotoA_2025-09-08 10_31_01.387-05_00_0.png,1,1.25,1.9727496037553214
1001_LeafPhotoA_2025-09-08 10_31_16.660,PI533969,2,1001_LeafPhotoA_2025-09-08 10_31_16.660-05_00_0.png,2,2.5,2.289095240567932
1002_LeafPhotoA_2025-09-08 10_31_39.299,PI534049,4,1002_LeafPhotoA_2025-09-08 10_31_39.299-05_00_0.png,2,2.5,2.0708931168880547
1002_LeafPhotoA_2025-09-08 10_31_52.212,PI534049,4,1002_LeafPhotoA_2025-09-08 10_31_52.212-05_00_0.png,2,1.5,2.1576143360036943
1002_LeafPhotoA_2025-09-08 10_32_08.178,PI534049,4,1002_LeafPhotoA_2025-09-08 10_32_08.178-05_00_0.png,2,1.5,1.7392197548237796
1003_LeafPhotoA_2025-09-08 09_18_47.237,PI533981,4,1003_LeafPhotoA_2025-09-08 09_18_47.237-05_00_0.png,2,2.5,1.9207425306075063
1003_LeafPhotoA_2025-09-08 09_20_11.247,PI533981,4,1003_LeafPhotoA_2025-09-08 09_20_11.247-05_00_0.png,2,2.0,1.7244298251864243
1004_LeafPhotoA_2025-09-08 09_21_46.459,PI564163,1,1004_LeafPhotoA_2025-09-08 09_21_46.459-05_00_0.png,2,2.0,2.232265490730223
1004_LeafPhotoA_2025-09-08 09_22_28.681,PI564163,1,1004_LeafPhotoA_2025-09-08 09_22_28.681-05_00_0.png,2,2.5,1.9473165918238393
1004_LeafPhotoA_2025-09-08 09_23_15.296,PI564163,1,1004_LeafPhotoA_2025-09-08 09_23_15.296-05_00_0.png,2,1.5,1.9884005578124053
1005_LeafPhotoA_2025-09-08 09_35_34.267,PI533902,1,1005_LeafPhotoA_2025-09-08 09_35_34.267-05_00_0.png,2,2.5,2.1007991515557287
1005_LeafPhotoA_2025-09-08 09_36_05.265,PI533902,1,1005_LeafPhotoA_2025-09-08 09_36_05.265-05_00_0.png,2,2.5,2.296500012622076
1006_LeafPhotoA_2025-09-08 09_30_50.026,PI597965,4,1006_LeafPhotoA_2025-09-08 09_30_50.026-05_00_0.png,2,1.5,2.1533171389218797
1006_LeafPhotoA_2025-09-08 09_31_43.387,PI597965,4,1006_LeafPhotoA_2025-09-08 09_31_43.387-05_00_0.png,2,2.5,1.8269649513465989
