image_key,genotype,fold,image_path,n_crops,observed,predicted
1001_LeafPhotoA_2025-09-08 10_30_44.491,PI533969,4,1001_LeafPhotoA_2025-09-08 10_30_44.491-05_00_0.png,2,1.75,1.7573260081045974
1001_LeafPhotoA_2025-09-08 10_31_01.387,PI533969,4,1001_LeafPhotoA_2025-09-08 10_31_01.387-05_00_0.png,1,1.25,1.7015897817578443
1004_LeafPhotoA_2025-09-08 09_23_15.296,PI564163,1,1004_LeafPhotoA_2025-09-08 09_23_15.296-05_00_0.png,2,1.5,1.729838146877881
1008_LeafPhotoA_2025-09-08 09_38_43.510,PI655975,1,1008_LeafPhotoA_2025-09-08 09_38_43.510-05_00_0.png,2,1.0,1.545932608202356
1010_LeafPhotoA_2025-09-08 09_41_44.218,PI576431,3,1010_LeafPhotoA_2025-09-08 09_41_44.218-05_00_0.png,2,2.0,1.8783103471871134
1011_LeafPhotoA_2025-09-08 09_43_02.719,PI576379,1,1011_LeafPhotoA_2025-09-08 09_43_02.719-05_00_0.png,2,2.5,2.220275386229585
1013_LeafPhotoA_2025-09-08 09_45_15.101,PI533993,3,1013_LeafPhotoA_2025-09-08 09_45_15.101-05_00_0.png,2,1.25,1.7366566576081273
1016_LeafPhotoA_2025-09-08 09_49_16.143,PI533825,1,1016_LeafPhotoA_2025-09-08 09_49_16.143-05_00_0.png,2,2.5,1.982324587653333
1016_LeafPhotoA_2025-09-08 09_49_45.693,PI533825,1,1016_LeafPhotoA_2025-09-08 09_49_45.693-05_00_0.png,2,2.25,1.959275229915304
1022_LeafPhotoA_2025-09-08 09_57_30.921,PI533985,1,1022_LeafPhotoA_2025-09-08 09_57_30.921-05_00_0.png,2,1.5,1.780593225320487
1026_LeafPhotoA_2025-09-08 10_01_59.080,PI656070,2,1026_LeafPhotoA_2025-09-08 10_01_59.080-05_00_0.png,2,1.75,1.9308503755862616
1030_LeafPhotoA_2025-09-08 10_05_12.593,PI533899,4,1030_LeafPhotoA_2025-09-08 10_05_12.593-05_00_0.png,2,2.25,2.1276413934491756
1031_LeafPhotoA_2025-09-08 10_06_33.217,PI595728,3,1031_LeafPhotoA_2025-09-08 10_06_33.217-05_00_0.png,2,1.5,1.642454977044808
1032_LeafPhotoA_2025-09-08 10_07_30.322,PI329440,5,1032_LeafPhotoA_2025-09-08 10_07_30.322-05_00_0.png,2,1.75,1.968174915134505
1034_LeafPhotoA_2025-09-08 10_10_03.182,PI534120,1,1034_LeafPhotoA_2025-09-08 10_10_03.182-05_00_0.png,1,2.0,2.161436393725059
1037_LeafPhotoA_2025-09-08 10_14_34.857,PI597943,2,1037_LeafPhotoA_2025-09-08 10_14_34.857-05_00_0.png,2,2.25,1.8167980774358718
1038_LeafPhotoA_2025-09-08 10_15_32.315,PI533768,1,1038_LeafPhotoA_2025-09-08 10_15_32.315-05_00_0.png,2,2.0,1.7211886528121605
1038_LeafPhotoA_2025-09-08 10_16_04.977,PI533768,1,1038_LeafPhotoA_2025-09-08 10_16_04.977-05_00_0.png,1,1.5,1.7276599222520592
1043_LeafPhotoA_2025-09-08 10_21_46.526,PI533852,3,1043_LeafPhotoA_2025-09-08 10_21_46.526-05_00_0.png,2,3.0,2.0112635958235425
1045_LeafPhotoA_2025-09-08 10_24_39.722,PI534140,4,1045_LeafPhotoA_2025-09-08 10_24_39.722-05_00_0.png,2,1.0,1.7106692025541983
1047_LeafPhotoA_2025-09-08 10_26_48.305,PI576435,2,1047_LeafPhotoA_2025-09-08 10_26_48.305-05_00_0.png,2,2.0,1.8293934233886704
1048_LeafPhotoA_2025-09-08 10_27_26.311,PI595741,5,1048_LeafPhotoA_2025-09-08 10_27_26.311-05_00_0.png,2,1.25,1.6533935299044304
1051_LeafPhotoA_2025-09-08 12_42_13.116,PI564163,1,1051_LeafPhotoA_2025-09-08 12_42_13.116-05_00_0.png,2,1.25,1.54065193404028
1053_LeafPhotoA_2025-09-08 12_43_49.634,PI534042,5,1053_LeafPhotoA_2025-09-08 12_43_49.634-05_00_0.png,2,2.5,2.203477225313817
1056_LeafPhotoA_2025-09-08 12_47_34.787,PI576352,4,1056_LeafPhotoA_2025-09-08 12_47_34.787-05_00_0.png,2,1.75,2.0372875087502806
1062_LeafPhotoA_2025-09-08 12_54_11.961,PI533790,5,1062_LeafPhotoA_2025-09-08 12_54_11.961-05_00_0.png,2,3.25,2.507373578172629
1065_LeafPhotoA_2025-09-08 12_57_07.532,PI564163,1,1065_LeafPhotoA_2025-09-08 12_57_07.532-05_00_0.png,2,1.25,1.5757384531879448
