trait,human_score_spearman_rho
embedding_mean_0,0.3377001357519609
embedding_mean_1,0.16635474549710697
embedding_mean_2,-0.3603491134814955
embedding_mean_3,0.29006327232785517
embedding_mean_4,-0.1042102632021841
embedding_mean_5,0.13269569026370004
embedding_mean_6,0.20744819002979054
embedding_mean_7,0.3512253549793317
embedding_mean_8,-0.3821637489319075
embedding_mean_9,-0.18314945815984224
embedding_mean_10,-0.07822610408986092
embedding_mean_11,0.21900822930108899
embedding_mean_12,-0.15433935152850534
embedding_mean_13,0.008402017695788876
embedding_mean_14,-0.19269357850551364
embedding_mean_15,0.35311184179015936
embedding_mean_16,0.14062119065879858
embedding_mean_17,0.29705316074799154
embedding_mean_18,-0.36100332199392354
embedding_mean_19,-0.1942763043962548
embedding_mean_20,-0.00886252320969224
embedding_mean_21,0.27852431330917243
embedding_mean_22,-0.173480208147647
embedding_mean_23,-0.12670208458404467
embedding_mean_24,0.19387513339006943
embedding_mean_25,-0.11866060633456933
embedding_mean_26,0.021221557624792258
embedding_mean_27,-0.003196423440485186
embedding_mean_28,-0.17680483620138587
embedding_mean_29,0.1345793118891968
embedding_mean_30,-0.326508695434975
embedding_mean_31,-0.06813308477676612
embedding_mean_32,-0.3201762318687174
embedding_mean_33,-0.06085462682319208
embedding_mean_34,0.06045090138930386
embedding_mean_35,-0.06429875050765765
embedding_mean_36,-0.29453324578732565
embedding_mean_37,0.04408657405737004
embedding_mean_38,-0.21088252252093773
embedding_mean_39,0.3633447735101459
embedding_mean_40,-0.3497863591529433
embedding_mean_41,0.2966416368514266
embedding_mean_42,-0.17912830883503547
embedding_mean_43,0.10001690753777527
embedding_mean_44,0.06025157678528712
embedding_mean_45,-0.3838441770209179
embedding_mean_46,0.29985081867756785
embedding_mean_47,0.2951541814805149
embedding_mean_48,-0.35801791230563546
embedding_mean_49,-0.3815977241116005
embedding_mean_50,0.33441543383827804
embedding_mean_51,-0.27588322151901196
embedding_mean_52,0.31708621028629963
embedding_mean_53,-0.3819417234831593
embedding_mean_54,-0.010907755893461614
embedding_mean_55,-0.047199747083079974
embedding_mean_56,0.3111199932301953
embedding_mean_57,-0.2794189456757194
embedding_mean_58,-0.31666159417086354
embedding_mean_59,-0.3790064576457386
embedding_mean_60,-0.3303758705702192
embedding_mean_61,-0.06527531256906047
embedding_mean_62,0.21362336423951078
embedding_mean_63,-0.3458073081640129
embedding_mean_64,-0.047120196237867056
embedding_mean_65,-0.006657466324011732
embedding_mean_66,0.057009335240117406
embedding_mean_67,0.12595301885943244
embedding_mean_68,0.32878978797375275
embedding_mean_69,-0.3100074902443877
embedding_mean_70,0.3467726580901945
embedding_mean_71,0.2319095177397379
embedding_mean_72,0.002214876826727924
embedding_mean_73,0.13948391718245648
embedding_mean_74,0.2386651648287661
embedding_mean_75,0.156262653795532
embedding_mean_76,0.2084916479489194
embedding_mean_77,0.2389271026177299
embedding_mean_78,0.05796372940612093
embedding_mean_79,0.37415769549824546
embedding_mean_80,-0.27555414162117736
embedding_mean_81,-0.21834715520687045
embedding_mean_82,0.26195475076313574
embedding_mean_83,0.2745722826960039
embedding_mean_84,-0.10910954832485098
embedding_mean_85,0.3405307601732772
embedding_mean_86,-0.06727146885441486
embedding_mean_87,0.3752097032965942
embedding_mean_88,0.25098952490772464
embedding_mean_89,0.30991997157359075
embedding_mean_90,0.28030648655319346
embedding_mean_91,0.03188313443286295
embedding_mean_92,0.15991782075416933
embedding_mean_93,-0.26889158063321367
embedding_mean_94,0.10807332546022068
embedding_mean_95,0.2658166228194568
embedding_mean_96,0.10450437820549495
embedding_mean_97,0.01507895144304025
embedding_mean_98,0.15514451366635093
embedding_mean_99,0.08993210776394328
embedding_mean_100,0.17744564639867919
embedding_mean_101,-0.3698752580521704
embedding_mean_102,0.0110791200798916
embedding_mean_103,0.27168017021660695
embedding_mean_104,-0.3367353840342133
embedding_mean_105,-0.30902848562802815
embedding_mean_106,-0.011941428991753487
embedding_mean_107,-0.09309297587041136
embedding_mean_108,0.08174709988878534
embedding_mean_109,0.2529357455498224
embedding_mean_110,-0.3712967737619792
embedding_mean_111,-0.26583280396915104
embedding_mean_112,0.2891502866157937
embedding_mean_113,-0.3226952161102872
embedding_mean_114,0.36845146448894783
embedding_mean_115,-0.2654821574919275
embedding_mean_116,0.3528790112986827
embedding_mean_117,-0.04905213756695442
embedding_mean_118,-0.1523238211762953
embedding_mean_119,0.3157193242137197
embedding_mean_120,0.32176521331051183
embedding_mean_121,-0.04961007181241431
embedding_mean_122,-0.20847571074396315
embedding_mean_123,0.3477830663186599
embedding_mean_124,-0.24371125496251558
embedding_mean_125,-0.2505315660525834
embedding_mean_126,-0.38673759623614096
embedding_mean_127,-0.33213632496361356
embedding_mean_128,-0.2181926698210098
embedding_mean_129,0.400394390243242
embedding_mean_130,0.08692682978670369
embedding_mean_131,0.19757695283762267
embedding_mean_132,0.015471811224834152
embedding_mean_133,-0.33264834632331236
embedding_mean_134,-0.12435372337196189
embedding_mean_135,-0.10497114237802789
embedding_mean_136,0.10503082493428934
embedding_mean_137,0.3062359398926689
embedding_mean_138,0.32737526638770603
embedding_mean_139,-0.21036038755383032
embedding_mean_140,-0.045591279584216576
embedding_mean_141,-0.211711048808425
embedding_mean_142,-0.03670364330200955
embedding_mean_143,0.25231227252059985
embedding_mean_144,0.2640254142973993
embedding_mean_145,0.17514533763862689
embedding_mean_146,0.08041807652561099
embedding_mean_147,0.14190549289171556
embedding_mean_148,-0.09343139177633886
embedding_mean_149,0.21784131947775867
embedding_mean_150,0.16770276702787415
embedding_mean_151,-0.09812025118356857
embedding_mean_152,-0.22355590520588733
embedding_mean_153,-0.025507077786537886
embedding_mean_154,0.3128258723689457
embedding_mean_155,-0.2885896953926137
embedding_mean_156,-0.14470478206760415
