image_key,genotype,fold,image_path,n_crops,observed,predicted
1001_LeafPhotoA_2025-09-08 10_30_44.491,PI533969,2,1001_LeafPhotoA_2025-09-08 10_30_44.491-05_00_0.png,2,1.75,2.2023304639761703
1001_LeafPhotoA_2025-09-08 10_31_01.387,PI533969,2,1001_LeafPhotoA_2025-09-08 10_31_01.387-05_00_0.png,1,1.25,2.070928946147916
1001_LeafPhotoA_2025-09-08 10_31_16.660,PI533969,2,1001_LeafPhotoA_2025-09-08 10_31_16.660-05_00_0.png,2,2.5,2.3744517694422886
1002_LeafPhotoA_2025-09-08 10_31_39.299,PI534049,3,1002_LeafPhotoA_2025-09-08 10_31_39.299-05_00_0.png,2,2.5,2.0041929256740763
1002_LeafPhotoA_2025-09-08 10_31_52.212,PI534049,3,1002_LeafPhotoA_2025-09-08 10_31_52.212-05_00_0.png,2,1.5,2.11972963644322
1002_LeafPhotoA_2025-09-08 10_32_08.178,PI534049,3,1002_LeafPhotoA_2025-09-08 10_32_08.178-05_00_0.png,2,1.5,1.8876553145671577
1003_LeafPhotoA_2025-09-08 09_18_47.237,PI533981,2,1003_LeafPhotoA_2025-09-08 09_18_47.237-05_00_0.png,2,2.5,2.056530275056097
1003_LeafPhotoA_2025-09-08 09_20_11.247,PI533981,2,1003_LeafPhotoA_2025-09-08 09_20_11.247-05_00_0.png,2,2.0,1.8470208899086493
1004_LeafPhotoA_2025-09-08 09_21_46.459,PI564163,1,1004_LeafPhotoA_2025-09-08 09_21_46.459-05_00_0.png,2,2.0,2.2248444924307815
1004_LeafPhotoA_2025-09-08 09_22_28.681,PI564163,1,1004_LeafPhotoA_2025-09-08 09_22_28.681-05_00_0.png,2,2.5,2.058265918716619
1004_LeafPhotoA_2025-09-08 09_23_15.296,PI564163,1,1004_LeafPhotoA_2025-09-08 09_23_15.296-05_00_0.png,2,1.5,2.1858822508080995
1005_LeafPhotoA_2025-09-08 09_35_34.267,PI533902,5,1005_LeafPhotoA_2025-09-08 09_35_34.267-05_00_0.png,2,2.5,2.0504773568341035
1005_LeafPhotoA_2025-09-08 09_36_05.265,PI533902,5,1005_LeafPhotoA_2025-09-08 09_36_05.265-05_00_0.png,2,2.5,2.24919739474635
1006_LeafPhotoA_2025-09-08 09_30_50.026,PI597965,3,1006_LeafPhotoA_2025-09-08 09_30_50.026-05_00_0.png,2,1.5,2.2215841719576823
1006_LeafPhotoA_2025-09-08 09_31_43.387,PI597965,3,1006_LeafPhotoA_2025-09-08 09_31_43.387-05_00_0.png,2,2.5,1.873747271486417
1006_LeafPhotoA_2025-09-08 09_36_28.687,PI597965,3,1006_LeafPhotoA_2025-09-08 09_36_28.687-05_00_0.png,2,1.5,1.7211765762986193
1007_LeafPhotoA_2025-09-08 09_36_58.125,PI533912,1,1007_LeafPhotoA_2025-09-08 09_36_58.125-05_00_0.png,2,3.5,2.8882943149803935
1007_LeafPhotoA_2025-09-08 09_37_28.704,PI533912,1,1007_LeafPhotoA_2025-09-08 09_37_28.704-05_00_0.png,2,3.0,2.680463114028249
1007_LeafPhotoA_2025-09-08 09_37_48.595,PI533912,1,1007_LeafPhotoA_2025-09-08 09_37_48.595-05_00_0.png,1,3.0,2.6712574372963864
1008_LeafPhotoA_2025-09-08 09_38_43.510,PI655975,2,1008_LeafPhotoA_2025-09-08 09_38_43.510-05_00_0.png,2,1.0,1.717258189003386
1008_LeafPhotoA_2025-09-08 09_39_01.597,PI655975,2,1008_LeafPhotoA_2025-09-08 09_39_01.597-05_00_0.png,1,1.0,1.9456860272389584
1008_LeafPhotoA_2025-09-08 09_39_17.372,PI655975,2,1008_LeafPhotoA_2025-09-08 09_39_17.372-05_00_0.png,2,1.0,1.841821049254376
1009_LeafPhotoA_2025-09-08 09_40_11.883,PI533950,4,1009_LeafPhotoA_2025-09-08 09_40_11.883-05_00_0.png,2,3.0,2.6919113182708676
1009_LeafPhotoA_2025-09-08 09_40_30.501,PI533950,4,1009_LeafPhotoA_2025-09-08 09_40_30.501-05_00_0.png,2,3.0,2.581338877376496
1010_LeafPhotoA_2025-09-08 09_41_20.962,PI576431,5,1010_LeafPhotoA_2025-09-08 09_41_20.962-05_00_0.png,2,3.0,2.55794535687099
1010_LeafPhotoA_2025-09-08 09_41_44.218,PI576431,5,1010_LeafPhotoA_2025-09-08 09_41_44.218-05_00_0.png,2,2.0,2.4973303769697623
1010_LeafPhotoA_2025-09-08 09_42_09.670,PI576431,5,1010_LeafPhotoA_2025-09-08 09_42_09.670-05_00_0.png,2,3.0,2.704611683386228
1011_LeafPhotoA_2025-09-08 09_43_02.719,PI576379,5,1011_LeafPhotoA_2025-09-08 09_43_02.719-05_00_0.png,2,2.5,2.8052824218587546
1011_LeafPhotoA_2025-09-08 09_43_19.114,PI576379,5,1011_LeafPhotoA_2025-09-08 09_43_19.114-05_00_0.png,2,2.5,2.3981318771145905
1012_LeafPhotoA_2025-09-08 09_43_43.769,SC0540,5,1012_LeafPhotoA_2025-09-08 09_43_43.769-05_00_0.png,2,2.5,2.537009037726785
1012_LeafPhotoA_2025-09-08 09_44_03.312,SC0540,5,1012_LeafPhotoA_2025-09-08 09_44_03.312-05_00_0.png,2,3.5,2.8607849256031033
1012_LeafPhotoA_2025-09-08 09_44_21.398,SC0540,5,1012_LeafPhotoA_2025-09-08 09_44_21.398-05_00_0.png,2,3.5,2.8941392229595597
