image_key,genotype,fold,image_path,n_crops,observed,predicted
1001_LeafPhotoA_2025-09-08 10_30_44.491,PI533969,3,1001_LeafPhotoA_2025-09-08 10_30_44.491-05_00_0.png,2,0.93,1.0256398310616595
1001_LeafPhotoA_2025-09-08 10_31_01.387,PI533969,3,1001_LeafPhotoA_2025-09-08 10_31_01.387-05_00_0.png,1,0.01,0.5922866707264446
1001_LeafPhotoA_2025-09-08 10_31_16.660,PI533969,3,1001_LeafPhotoA_2025-09-08 10_31_16.660-05_00_0.png,2,0.1,0.5465445554889254
1002_LeafPhotoA_2025-09-08 10_31_39.299,PI534049,3,1002_LeafPhotoA_2025-09-08 10_31_39.299-05_00_0.png,2,0.02,1.9097982674248117
1002_LeafPhotoA_2025-09-08 10_31_52.212,PI534049,3,1002_LeafPhotoA_2025-09-08 10_31_52.212-05_00_0.png,2,0.03,0.3990032597960057
1002_LeafPhotoA_2025-09-08 10_32_08.178,PI534049,3,1002_LeafPhotoA_2025-09-08 10_32_08.178-05_00_0.png,2,0.02,0.20376545538417976
1003_LeafPhotoA_2025-09-08 09_18_47.237,PI533981,1,1003_LeafPhotoA_2025-09-08 09_18_47.237-05_00_0.png,2,0.16,0.3663548504979777
1003_LeafPhotoA_2025-09-08 09_20_11.247,PI533981,1,1003_LeafPhotoA_2025-09-08 09_20_11.247-05_00_0.png,2,0.11,0.18067895418036883
1004_LeafPhotoA_2025-09-08 09_21_46.459,PI564163,1,1004_LeafPhotoA_2025-09-08 09_21_46.459-05_00_0.png,2,0.1,0.8815151340510519
1004_LeafPhotoA_2025-09-08 09_22_28.681,PI564163,1,1004_LeafPhotoA_2025-09-08 09_22_28.681-05_00_0.png,2,0.12,0.20763688811734218
1004_LeafPhotoA_2025-09-08 09_23_15.296,PI564163,1,1004_LeafPhotoA_2025-09-08 09_23_15.296-05_00_0.png,2,0.04,0.27343700991758996
1005_LeafPhotoA_2025-09-08 09_35_34.267,PI533902,2,1005_LeafPhotoA_2025-09-08 09_35_34.267-05_00_0.png,2,0.08,0.5525999881881959
1005_LeafPhotoA_2025-09-08 09_36_05.265,PI533902,2,1005_LeafPhotoA_2025-09-08 09_36_05.265-05_00_0.png,2,0.02,0.32316962877459443
1006_LeafPhotoA_2025-09-08 09_30_50.026,PI597965,4,1006_LeafPhotoA_2025-09-08 09_30_50.026-05_00_0.png,2,0.65,1.5123982255105135
1006_LeafPhotoA_2025-09-08 09_31_43.387,PI597965,4,1006_LeafPhotoA_2025-09-08 09_31_43.387-05_00_0.png,2,0.34,0.8357321907897108
1006_LeafPhotoA_2025-09-08 09_36_28.687,PI597965,4,1006_LeafPhotoA_2025-09-08 09_36_28.687-05_00_0.png,2,0.0,0.2986253962419804
1007_LeafPhotoA_2025-09-08 09_36_58.125,PI533912,2,1007_LeafPhotoA_2025-09-08 09_36_58.125-05_00_0.png,2,1.98,2.475909042815519
1007_LeafPhotoA_2025-09-08 09_37_28.704,PI533912,2,1007_LeafPhotoA_2025-09-08 09_37_28.704-05_00_0.png,2,0.46,1.3020082082621107
1007_LeafPhotoA_2025-09-08 09_37_48.595,PI533912,2,1007_LeafPhotoA_2025-09-08 09_37_48.595-05_00_0.png,1,0.23,1.0814312453057988
1008_LeafPhotoA_2025-09-08 09_38_43.510,PI655975,5,1008_LeafPhotoA_2025-09-08 09_38_43.510-05_00_0.png,2,0.02,0.21484917687093524
1008_LeafPhotoA_2025-09-08 09_39_01.597,PI655975,5,1008_LeafPhotoA_2025-09-08 09_39_01.597-05_00_0.png,1,0.01,0.6504973684191916
1008_LeafPhotoA_2025-09-08 09_39_17.372,PI655975,5,1008_LeafPhotoA_2025-09-08 09_39_17.372-05_00_0.png,2,0.0,0.33035471748319106
1009_LeafPhotoA_2025-09-08 09_40_11.883,PI533950,4,1009_LeafPhotoA_2025-09-08 09_40_11.883-05_00_0.png,2,0.61,1.3329503905855475
1009_LeafPhotoA_2025-09-08 09_40_30.501,PI533950,4,1009_LeafPhotoA_2025-09-08 09_40_30.501-05_00_0.png,2,0.58,1.1822179141884777
