image_key,genotype,fold,image_path,n_crops,observed,predicted
1001_LeafPhotoA_2025-09-08 10_30_44.491,PI533969,2,1001_LeafPhotoA_2025-09-08 10_30_44.491-05_00_0.png,2,0.93,0.7233412605490913
1001_LeafPhotoA_2025-09-08 10_31_01.387,PI533969,2,1001_LeafPhotoA_2025-09-08 10_31_01.387-05_00_0.png,1,0.01,0.3435113262348783
1001_LeafPhotoA_2025-09-08 10_31_16.660,PI533969,2,1001_LeafPhotoA_2025-09-08 10_31_16.660-05_00_0.png,2,0.1,0.4501925578074747
1002_LeafPhotoA_2025-09-08 10_31_39.299,PI534049,3,1002_LeafPhotoA_2025-09-08 10_31_39.299-05_00_0.png,2,0.02,0.38079442454004875
1002_LeafPhotoA_2025-09-08 10_31_52.212,PI534049,3,1002_LeafPhotoA_2025-09-08 10_31_52.212-05_00_0.png,2,0.03,0.3639378824561822
1002_LeafPhotoA_2025-09-08 10_32_08.178,PI534049,3,1002_LeafPhotoA_2025-09-08 10_32_08.178-05_00_0.png,2,0.02,0.06639805495192463
1003_LeafPhotoA_2025-09-08 09_18_47.237,PI533981,5,1003_LeafPhotoA_2025-09-08 09_18_47.237-05_00_0.png,2,0.16,0.32222784719231984
1003_LeafPhotoA_2025-09-08 09_20_11.247,PI533981,5,1003_LeafPhotoA_2025-09-08 09_20_11.247-05_00_0.png,2,0.11,0.10467983603217863
1004_LeafPhotoA_2025-09-08 09_21_46.459,PI564163,1,1004_LeafPhotoA_2025-09-08 09_21_46.459-05_00_0.png,2,0.1,1.694988136109601
1004_LeafPhotoA_2025-09-08 09_22_28.681,PI564163,1,1004_LeafPhotoA_2025-09-08 09_22_28.681-05_00_0.png,2,0.12,0.11805531529647849
1004_LeafPhotoA_2025-09-08 09_23_15.296,PI564163,1,1004_LeafPhotoA_2025-09-08 09_23_15.296-05_00_0.png,2,0.04,0.14488330931590915
1005_LeafPhotoA_2025-09-08 09_35_34.267,PI533902,3,1005_LeafPhotoA_2025-09-08 09_35_34.267-05_00_0.png,2,0.08,0.19422876970192515
1005_LeafPhotoA_2025-09-08 09_36_05.265,PI533902,3,1005_LeafPhotoA_2025-09-08 09_36_05.265-05_00_0.png,2,0.02,0.2890306711177707
1006_LeafPhotoA_2025-09-08 09_30_50.026,PI597965,5,1006_LeafPhotoA_2025-09-08 09_30_50.026-05_00_0.png,2,0.65,2.16586927946337
