genotype,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,n_leaves
BTx643,15.611927688756415,13.46219509185197,12.467070358282156,11.846774337559165,11.225320529662827,10.932430993594682,10.693094071173274,10.561871267648206,10.4890632559833,10.406037142265031,10.293466739685554,10.246373332261413,10.132051203063671,10.065362526580525,10.022899158605068,9.948456839220734,9.97514902383058,10.064842730553282,10.150744387481648,10.187825474727987,10.200299528276098,10.191043325657414,10.282413247485938,10.371754933804748,10.475331832618934,10.607480716359266,10.651274740654502,10.669434935287434,10.74682639204651,10.829656194227992,10.946061479909776,11.033787423600412,11.173584279649242,11.283767731837262,11.456254859193187,11.588596765709562,11.754531797314332,11.926084879082813,12.043961020374915,12.221555991049245,12.427617560183453,12.673841530714885,12.964941606005846,13.39195202882793,13.79312028964205,14.3656180133183,15.309805949634153,16.619501272993162,17.978038469685877,19.471425711461883,20.96931356399441,21.547790971989997,20.713194948187812,19.19727668307657,17.643432925619493,16.159736650533773,14.65179385680421,13.81824902854299,13.311707748655826,12.788327097914403,12.518250383130127,12.358488225171863,12.220623494982677,12.061496300514957,11.914504818424778,11.842506213894502,11.71373974077217,11.593535402095329,11.485197887679263,11.470084489616449,11.370096141126231,11.220337965004676,11.156679337048862,11.185182285170715,11.215025045356134,11.092826409908287,10.969410326366113,11.010588679407729,11.062291904112382,11.123881677804176,11.152555249375343,11.299560618007703,11.342796393270309,11.249830716786256,11.261293562874503,11.095846156433144,11.08292628026235,11.199024991051314,11.378015556256589,11.505189630885315,11.857446801011244,11.909638275325964,12.035593919902745,11.966627637098284,12.51542411458071,12.841027428064882,13.264585906682669,12.793362129442938,13.610203334356806,11.99262447264872,5
BTx645,17.18050867498322,13.609225750375062,11.906496809181698,11.019058389402991,10.438558579011431,10.34119017683446,10.07180208449779,9.884167168030523,9.647850502009105,9.570832322791654,9.871520934750766,9.664356798807182,9.528463709520528,9.416162402351999,9.44813150684289,9.50657980441597,9.476863530938191,9.439393259858898,9.476496682682578,9.570526966263586,9.582382357557634,9.635779672837511,9.716220762823392,9.793159286886615,9.88350036325559,9.910562623818636,9.931574716903487,9.939769445348169,10.03679098753502,10.105337845187506,10.180816916164847,10.2761958320815,10.449368637699294,10.498416262734027,10.56443587986868,10.674714984329038,10.820175165471644,11.008913760111282,11.088169944444054,11.19153830580727,11.224012272325695,11.264277502317954,11.668250802696825,12.178837422599296,12.960101067286578,13.804762133533814,14.616549234921983,15.64174644250823,16.628392728723206,17.189093871905893,17.264312267053054,17.36220245181934,16.924051789634877,16.231014157401127,15.51630672466488,14.979682444580535,14.374812856129054,13.685301757368046,13.380441016244282,13.03541467539952,12.696169412593823,12.548422276261917,12.354236711701402,12.052430925155974,11.796055770163726,11.594974453092187,11.480995439638392,11.338047633241588,11.239683619076189,11.195440656000239,11.055745981998967,11.151744059195295,11.176229329308155,11.000168091680075,11.002116096952419,10.91879880189439,11.006800862740343,10.924791505616666,10.881799619978272,10.995204280948572,10.827532004581963,10.660122639744321,10.637915823953229,10.662528955229563,10.665006749398819,10.616837100688768,10.617024792508781,10.709774564243567,10.854540309569352,11.10097074130733,11.35561790558946,11.275102891862984,11.68119745889372,11.629322880985251,11.217823779850628,11.590104926148213,12.607452223134276,13.141583909695152,14.135507123465706,13.324330524048598,6
PI152651,19.329524020789098,20.344799924990284,19.352137113751123,18.54074875784507,17.79788548296096,18.088415955058792,17.61044036512581,17.36974667395772,16.967603694972606,16.56184966071119,16.727771561843117,16.44654151304157,16.126994009557578,16.171948049660177,16.177540007006105,16.165050336378794,16.20723916833765,16.150078920976032,16.233587840378522,16.15394666913615,16.129776764389835,16.076728707868675,16.09543849618953,16.059416175379663,16.039547885671283,16.09624030828959,16.086158299868835,16.072287308745455,16.168651856917737,16.12423065682713,16.065949104966347,16.094459972994066,16.032829695731035,16.060404907303546,16.118479061124663,16.088991611754548,16.15648871374486,16.391544057186675,16.54999817769507,16.700866800542666,16.917881995581087,16.763691615621738,16.719079768312156,16.880068463343108,16.936966401095997,16.749976745370095,16.462454023603442,16.598122100890482,17.068854746029047,17.496903162786797,17.595158593482427,17.59581799071074,17.395437176410972,17.205516851659457,17.524184975270042,17.33362955496705,17.201515075534108,16.961706692944507,16.904780747587438,16.847172099500497,16.527873391323073,16.378363736626664,16.523485012515568,16.673459765407074,16.37670066708596,16.15917016454846,15.976316773516777,15.889143183336996,15.87676358010708,15.901679916884389,15.829503086484385,15.710746817455602,15.65375986806587,15.704273262743314,15.641064751898908,15.610479243743647,15.655602991852218,15.705829243754573,15.90075035309845,15.914462560914975,15.999794552758688,16.186176826425278,16.308072821528288,16.418207807627226,16.572787333583953,16.732060913092347,16.821936645761795,16.913156816737594,17.110217349493386,17.35025347747542,17.53368902129367,17.907206414700692,18.133674214714205,18.75096849485384,19.23799346766704,18.81729635592197,19.559020053471023,19.080454881475333,19.345317308473273,15.239038398495497,6
PI153844,13.30470422687165,12.432983217505262,11.018875976161809,10.042437346677636,9.461382270188425,9.19983479509494,9.05121027822855,8.755366363282269,8.541360861635452,8.331573312550704,7.955745616000118,7.743267078811132,7.56257152182159,7.492598086160794,7.4524167672953245,7.477305499860628,7.4707734780527675,7.450466313618581,7.453826901711959,7.459026539061739,7.401355643756912,7.388207096834679,7.394741147445583,7.4072200644294135,7.432230547953515,7.5040487587253155,7.538078494602122,7.609161409110883,7.69419675582061,7.7367932254008736,7.777198499690329,7.821832374040173,7.87159062141307,7.90256856252049,7.964801492957094,7.984024667020809,8.05414309830038,8.05311672367573,8.122110815060273,8.185523989143265,8.343901209312449,8.506814578701883,8.676705988076472,8.941304599549433,9.299453347344238,9.630649743857527,9.922969811378087,10.16860323352153,10.543398275790002,11.007640122069523,11.370605813673192,11.491179266534806,11.36002517389411,11.179151972178246,10.80948004078754,10.410947950399034,10.143621224596304,9.93845526672007,9.747705451113879,9.415402835061291,9.031366480869194,8.712808927300095,8.577699302175844,8.389468895747497,8.29991714525744,8.266698198558078,8.222094219280326,8.211826815380517,8.220690086344362,8.184118908603784,8.190583393185358,8.15354034845061,8.165641167377581,8.104345387608733,8.084769567334634,7.99869140351052,7.9518961190689375,7.910351670272903,7.869010456992676,7.791671211592056,7.717683322645467,7.6313286965691445,7.598715396930701,7.554716323868388,7.595489468210201,7.597067839641696,7.640831427192112,7.7182130269251195,7.983033364285469,8.346123033206732,8.625212403326566,8.925581469345211,8.731671029876228,8.781517319658308,9.038612099379671,9.734726878708301,9.523560286369037,9.338773237787857,10.14912932030881,7.945118398670651,6
PI153846,14.017483124555595,13.725088545226956,13.67887314792788,13.312147090017893,12.927451936570858,12.820368992651579,12.821370473133175,12.825254552408591,12.635030113001116,12.448856994032615,12.17010452854781,12.008660909997142,11.987886958967534,11.704720451943999,11.208272319352586,11.236068949350928,10.987726002263429,10.981530257386789,10.907501145410057,10.777604280482766,10.292348657064675,9.906142567901338,10.188346243536857,10.247997347573312,10.341467353005244,10.19861329589283,9.828259428427119,9.591510437230289,9.588831587703373,9.815063391577155,10.088447701459618,10.130296984102232,9.957560599289687,10.010007701015967,10.237229203001505,10.173796035183354,10.059037026870852,10.154198483876865,10.290026127275976,10.085096663644515,10.131551542551197,10.145366078604008,10.245586287873595,10.606560112174213,10.948965014688778,11.866058716671116,12.904008602532823,13.922283183427158,15.382689249321457,15.84639117229101,15.503249842561335,15.157688675826481,15.027485084611309,15.0166229654123,14.654574701191068,14.272096640582234,13.09567892342881,11.507072592168813,10.975283204707825,10.666229865098193,10.670663197668201,10.375735728338801,10.219279205484872,10.215539267199144,10.318555755143477,10.383185893693694,10.518265730317946,10.672299725117588,10.87702199142934,10.848223634981736,10.973500038247334,10.955699299761525,11.050812074563792,11.158961351348008,11.206779361789014,11.467252483891441,11.617153759873265,11.31834492183844,11.326157251520685,11.275770838489445,11.657069765171572,11.968462832991989,11.74705921075556,11.66460621755471,11.835130611892998,12.155497962246969,12.65729232532151,12.555658890183953,12.565698356475421,12.805542437784194,13.101708341737888,13.84680729007964,14.835401926400161,15.026018863664977,14.772270671276631,14.64082450266516,14.8199426856717,15.26105984953555,15.731560505748542,10.295236347097555,7
PI153852,13.985377202928609,12.63554809861885,11.73527887380439,11.212880378893999,11.019693597823464,10.903129014780484,10.733395637529071,10.828570031957023,10.828850176476523,10.608549395501266,10.467215454921563,10.397032277386627,10.411148593771557,10.364719052463137,10.352802619098115,10.342909545149507,10.391584072144717,10.383117242232613,10.376613569606727,10.44431818030282,10.455055269348458,10.45248568551847,10.516172434227602,10.568148518558994,10.622561441990948,10.66328521688228,10.649312821673846,10.726199725452298,10.76368165845004,10.841383189249592,10.901088990540012,10.973321618345844,11.071258695688728,11.14873968349729,11.245835112965459,11.266308933960273,11.355665479089511,11.419355069395321,11.56740301688054,11.690183381280201,11.949851924778656,12.168405523065859,12.367266532528534,12.56513743179002,12.912003599492365,13.39485580426929,13.994694605635905,14.765859116986412,15.22473429082065,15.4032651084783,15.579671369431408,15.708845737892991,15.666041665629413,15.322516916838529,14.616863165865617,13.708097089345065,13.052866921691496,12.553977840256074,12.258069164440323,11.92710130857511,11.776849321566187,11.714331602053237,11.660814183992754,11.585659497005954,11.543364504404812,11.487207475023467,11.347005044672004,11.33739351771913,11.276343559849463,11.201125331736229,11.216553107192738,11.249327396880318,11.159771373811438,11.123177836663091,11.155678999943435,11.082950644383713,11.129049551112018,11.194214944739239,11.190570373392271,11.238286914521085,11.219006566524934,11.15463796394882,11.095986943116264,11.094516629235061,11.196331480740545,11.33096784111038,11.415533416872734,11.554188595284053,11.665299304499094,11.698707664174927,11.793930680895356,11.971296808432035,12.096860582274465,11.984458536394909,12.096314295729515,11.785518657383113,11.864450123556402,12.153937338267236,11.728524502044984,11.587409191208211,6
PI22326,14.37409498151508,14.635081417036721,13.240535633772202,12.722621571399829,12.476811048566232,12.155995273450353,11.956437254613505,11.777390717567512,11.545575758140854,11.426135901127749,11.317757564184667,11.307390826333313,11.278385540652494,11.182985330944717,11.103749118379847,11.116257658596828,11.278092636007075,11.366787840704776,11.489188391064374,11.98116146268559,12.259250264049877,12.348218247564107,12.416709239234043,12.624717928539342,12.805596511460159,12.865096529200924,13.184128638895858,13.441212823254608,13.573811366727499,13.700752241177767,13.615403157617932,13.763397414910003,14.1248145487989,14.447986747351466,14.76755412875472,14.942282104410808,15.161514449112829,15.74540129057557,16.45420417395973,17.129498408839396,17.496391521369087,17.662693904262586,17.703077564653313,17.879890040193093,17.78105529786654,17.995035471625894,18.557230628457877,18.794144508159864,19.08785609006883,19.197246479569657,19.123724974975715,18.626828151826178,18.33932081881557,18.230746901090885,18.148320807742678,17.72146697884097,17.083875928855736,16.425562467753533,15.906495795676127,15.607182466594443,15.480638309399216,15.385110123013554,15.02820130336306,14.890922913718924,14.557440210968172,14.30062489046373,14.131697043737736,13.818429201683871,13.770476372256198,13.708687815613757,13.573746685876065,13.36873660939793,13.15481943352411,13.080060925507622,12.955991157515472,12.882963115543633,12.605467275398794,12.538019831642368,12.73258134294848,12.84575000744413,12.841652558685672,12.839331948138168,12.621134458275648,12.62534705228135,12.544767494552014,12.566629009705887,12.702525910660077,12.60848385121563,12.499751317340975,12.27876803044502,11.905557410897847,12.00046591856338,12.458214321309638,12.887983032071626,12.687764351587965,12.100448970387111,12.180973982401449,12.63947593316321,12.335801226415866,11.222850579169979,3
PI24969,13.275685627934665,15.158367022918979,14.442722033721843,13.875380305009271,13.478248822665115,13.139371845848245,12.807808247960402,12.538705241068683,12.375773719910768,12.167968875382762,11.807695496424088,11.54214840000759,11.18593688943897,10.869300904791947,10.71536993135588,10.50336295240931,10.302701851424326,10.171404606925293,10.065902196613616,10.024135924166329,10.018790713853472,9.999929462204939,9.968330081503593,9.915450221107537,9.820527726699583,9.76643259812744,9.670455943934108,9.618085510843342,9.555561242130565,9.485164351935737,9.474935183186696,9.533105472821356,9.484344439952945,9.417800083281042,9.478871532784497,9.454095515170492,9.485922304745655,9.545648148356346,9.654245036871739,9.720939960220937,9.883044780861978,10.058134881239218,10.239345074432952,10.555990318963095,11.014145040054691,11.598292668770968,12.021860670706147,12.197733804095172,12.271537723487334,12.327839920335064,12.260298836130827,12.011595128102515,11.620290273480869,11.182421293755112,10.795896105814649,10.429808430882499,10.180137805487162,9.91518588774184,9.786851663763779,9.706494058521558,9.691997206395802,9.659507732476271,9.64380127188127,9.6004460871139,9.520601157704109,9.442799697518376,9.543441240925194,9.595055852000579,9.622478353720771,9.689423465154306,9.58117660499209,9.644862201993488,9.670217163047026,9.614684882408724,9.582925059362523,9.589238043189072,9.588917496954139,9.53642377276128,9.597780294832956,9.674406668593523,9.791081586283164,9.93577071125326,10.123400252068123,10.276079956952705,10.432507102990856,10.570125693609851,10.780215633514599,10.853333778007944,11.020400440324103,11.124692441031057,11.347072797130194,11.341867324142553,11.601896276136081,11.834493595401788,12.284574833006971,12.618142771828536,13.058641312577928,13.693292803318732,13.636833428168629,9.595224230950745,6
PI276837,23.995792850049654,23.373857084043266,21.97466058293429,20.90807616838652,20.29915166123347,19.973736208880222,20.187518225340348,20.143455601611986,19.598093612591235,19.34466859106442,19.18733539784865,19.12779721274636,18.602060822338135,18.362307263165686,18.328143965569847,18.09144300914324,17.806911853446834,17.739795202443577,17.636557238309287,17.38692380578371,17.190864790625472,17.20702108593528,17.248487271300835,17.151453988918735,17.059241709738945,17.057213933714966,16.91197984813837,16.833188113154975,16.744375726411945,16.67627504530248,16.515557224099563,16.291064350321196,16.178324364915227,16.202751993444476,16.204400595331737,16.216578258547596,16.318653690786306,16.351393968856808,16.51146684684827,16.729816089857582,16.96090199572295,17.324337671006322,17.5013079137137,17.723617609686997,17.773417685933207,18.046545203817217,18.281949042826913,18.705087695508027,18.95326389032006,19.287623225388646,19.53989699072344,19.68600382534126,19.574668148197222,19.158433211820004,18.623344647994546,18.019121980100046,17.186129197563776,16.829337874560824,16.738953718730716,16.667599022220575,16.60866966463505,16.59430082012193,16.58119243220537,16.53100561406764,16.464709477773496,16.538097406210003,16.455255107033764,16.504362606408133,16.64486308133428,16.592443983168764,16.643749824837922,16.658708461606896,16.848037313286035,17.110347265078946,17.34665534906664,17.420446430732454,17.595023073279176,17.62389998101564,17.711791337119557,17.80543261156994,17.9614146096046,18.108936283724706,18.38894688526056,18.402658919250527,18.797014833444038,19.048128929506724,19.363439392878913,19.206114939478866,18.457408891057593,19.07385038224575,19.198056338986323,19.105231419743408,18.97654264940615,19.04686823910362,19.75831396586337,19.203447580155306,16.78674534871038,16.320769719266632,16.47257303069161,11.55983362683517,6
PI329435,23.48867327468044,19.77908961407981,19.081442601208305,18.65949268937547,18.270994005715806,17.961472827957646,17.65887128621652,17.460240624003713,17.69862197477135,17.381460451598482,17.367577139568155,17.23071088676624,17.181777687952017,17.294752891280805,17.222251579821922,17.311667276612564,17.312448401930116,17.35391950993507,17.460566877415804,17.383394149682143,17.291840759619312,17.288223420038445,17.41741992538215,17.550679422814046,17.41545945264794,17.290130447630386,17.323549895344676,17.51499404756316,17.67265874769222,17.476874015249408,17.44679906206173,17.434742106361952,17.562731805586427,17.627182976311968,17.630365350530727,17.573660237597196,17.478594761911314,17.343127710832437,17.367038458477666,17.427055177834944,17.226080405609334,17.140333029280303,17.25351155078644,17.499360829191676,17.33835991863611,17.529998440595474,18.182971604331694,19.160160247398142,21.489226246750338,25.88765390987385,29.24011624803967,32.10598766245973,33.227266706357035,32.47195742474995,29.900906955775074,26.78699431061148,23.897678336145717,21.39149472579848,19.85250575515309,18.717358590697472,18.192153632926928,18.04143383427652,18.00551501572022,18.009049282755345,18.08933941617734,17.921991364057437,17.7142168672446,17.71441424651847,17.688170214381923,17.5542526864717,17.597272002143807,17.662562149505508,17.53108811810739,17.428489054549647,17.59381303070326,17.795169013724344,17.947995403357524,18.39561136725229,18.52290396014708,18.640351070045384,18.85406164156961,19.08678180895625,19.15962542585663,19.265243295621932,19.33693296814776,19.307927851218597,19.427017347570196,19.596179333907855,19.935636851133356,20.312563394772084,20.57000733435507,20.31335098711289,20.713441097783388,20.979899345305014,21.65087628909083,21.56524969739539,21.72120674743789,22.378901285077053,24.10118821625615,23.4831858168216,3
